order_id,user_id,product_id,수량,주문일자
8904,user_090,1001766073,3,2026-01-11 23:27:13
8905,user_090,1001986865,2,2026-01-02 19:28:40
8906,user_090,1000632691,1,2026-02-24 12:46:05
8907,user_090,1000089159,3,2026-03-20 22:46:38
8908,user_090,1001026648,2,2026-03-28 06:25:28
8909,user_090,1001959581,2,2026-02-17 19:25:28
8910,user_090,1000618197,3,2025-12-31 19:42:03
8911,user_090,1000859330,2,2026-03-25 01:45:19
8912,user_090,5050800,3,2026-01-31 02:49:02
8913,user_090,5155727,3,2026-03-18 16:53:25
8914,user_090,1001985679,3,2026-02-14 11:38:07
8915,user_090,1001544807,2,2026-03-04 04:52:42
8916,user_090,5011236,2,2026-03-16 11:00:37
8917,user_090,1001600240,3,2025-12-27 18:25:01
8918,user_090,1001368737,3,2026-01-22 04:08:07
8919,user_090,5135831,3,2026-01-01 20:55:20
8920,user_090,5069130,1,2026-03-02 22:53:47
8921,user_090,5135831,2,2026-03-12 18:45:37
8922,user_090,1001398968,3,2025-12-30 20:32:35
8923,user_090,1001207468,3,2026-03-01 03:51:28
8924,user_090,5093551,3,2026-02-20 07:14:11
8925,user_090,1001626715,3,2026-01-27 03:39:52
8926,user_090,5025689,2,2026-01-06 19:51:35
8927,user_090,1001368737,3,2026-02-19 06:26:28
8928,user_090,1001417483,1,2026-01-11 01:01:19
8929,user_090,1000185462,1,2026-02-21 18:40:06
8930,user_090,1001774553,1,2026-02-09 05:52:15
8931,user_090,1001485256,3,2026-02-03 18:13:57
8932,user_090,5010898,3,2026-02-06 16:23:52
8933,user_090,5095790,2,2026-01-19 19:04:12
8934,user_090,1001931649,1,2026-01-27 17:40:54
8935,user_090,1001626715,3,2026-02-26 17:47:31
8936,user_090,5026079,3,2026-01-15 04:49:43
8937,user_090,1000029142,2,2026-01-31 14:52:58
8938,user_090,5067782,3,2026-01-09 22:05:52
8939,user_090,1001415117,3,2026-02-01 14:59:17
8940,user_090,5069139,3,2026-02-13 07:45:12
8941,user_090,1001150374,1,2026-02-18 01:16:28
8942,user_090,1000185462,1,2026-01-12 17:53:32
8943,user_090,1000942595,2,2026-03-25 21:47:02
8944,user_090,1001600240,1,2026-03-16 00:57:23
8945,user_090,1001518154,3,2026-02-20 10:31:40
8946,user_090,5069130,3,2026-02-26 14:49:51
8947,user_090,5151626,3,2026-01-08 03:49:30
8948,user_090,1001518154,1,2026-01-26 15:30:54
8949,user_090,1001371922,1,2026-02-26 10:45:29
8950,user_090,1000811960,2,2026-03-06 06:23:38
8951,user_090,1001696723,2,2026-02-14 17:55:00
8952,user_090,1001171771,1,2026-03-22 13:14:47
8953,user_090,5044581,2,2026-01-04 02:30:41
8954,user_090,1000210520,3,2026-02-10 16:13:23
8955,user_090,1000235571,1,2026-01-16 07:09:11
8956,user_090,1001320755,3,2026-01-03 10:37:32
8957,user_090,1000420863,3,2026-03-25 13:51:47
8958,user_090,1000435915,2,2026-03-13 08:43:45
8959,user_090,1000347446,3,2026-01-09 14:17:41
8960,user_090,5151626,1,2026-03-03 15:53:57
8961,user_090,5060785,1,2026-01-14 17:55:49
8962,user_090,1000420905,3,2026-01-12 00:38:42
8963,user_090,1000308975,1,2026-01-12 16:00:52
8964,user_090,1001303875,3,2026-01-31 07:48:25
8965,user_090,5072583,1,2026-02-17 09:03:31
8966,user_090,1000360724,1,2026-01-22 13:57:03
8967,user_090,1000752109,3,2026-01-24 04:01:55
8968,user_090,1001438150,1,2026-02-24 15:52:26
8969,user_090,5060612,1,2026-03-04 06:44:19
8970,user_090,1000040680,2,2026-01-27 19:20:55
8971,user_090,1001945650,3,2026-01-21 10:06:31
8972,user_090,1001417490,1,2026-01-12 01:19:33
8973,user_090,1000944714,2,2026-03-09 00:43:24
8974,user_090,1000417672,1,2026-03-22 13:17:37
8975,user_090,1001209336,1,2026-02-08 15:16:12
8976,user_090,1001505506,2,2025-12-29 18:10:15
8977,user_090,1001932968,2,2026-01-18 07:44:18
8978,user_090,1000524685,2,2026-01-14 23:09:56
8979,user_090,1001391829,2,2026-03-05 14:43:48
8980,user_090,5069130,2,2026-03-11 11:07:22
8981,user_090,5136015,2,2026-02-05 20:01:18
8982,user_090,5068189,3,2026-03-18 03:08:56
8983,user_090,1001371922,1,2026-02-25 00:19:33
8984,user_090,1001052635,2,2026-03-14 18:02:06
8985,user_090,1000376683,2,2026-01-21 21:12:25
8986,user_090,1000898461,3,2026-03-08 03:19:52
8987,user_090,5069129,3,2026-01-28 06:54:07
8988,user_090,5011236,3,2026-01-25 11:00:39
8989,user_090,1000270029,3,2025-12-31 08:40:47
8990,user_090,1000172175,3,2026-02-26 20:48:41
8991,user_090,1001866269,1,2026-03-24 15:43:17
8992,user_090,5060529,1,2025-12-30 08:28:41
8993,user_090,1000261853,1,2026-02-03 04:38:31
8994,user_090,1001455953,3,2026-01-28 03:43:26
8995,user_090,1001751082,2,2026-03-02 17:07:20
8996,user_090,5135870,2,2026-02-22 03:04:20
8997,user_090,1001381990,3,2026-03-27 07:36:46
8998,user_090,5090100,1,2026-01-16 05:59:31
8999,user_090,1000811962,2,2026-01-20 11:15:02
9000,user_090,5042450,3,2026-02-21 09:23:45
9001,user_091,1001784954,1,2026-03-01 13:59:07
9002,user_091,1001959616,3,2026-02-15 21:33:42
9003,user_091,1000130493,3,2026-03-04 02:54:34
9004,user_091,1000166206,2,2026-02-10 18:29:10
9005,user_091,5100788,3,2026-01-01 00:32:55
9006,user_091,5145685,2,2026-02-23 09:13:40
9007,user_091,1001929136,1,2026-02-21 04:45:59
9008,user_091,1000029138,1,2026-01-12 13:33:24
9009,user_091,1001980020,3,2026-02-09 08:35:51
9010,user_091,1000243875,3,2026-02-21 22:17:06
9011,user_091,5159798,3,2026-03-09 01:16:33
9012,user_091,1000747049,3,2026-03-25 22:23:37
9013,user_091,5119349,2,2026-01-18 20:59:17
9014,user_091,1001985687,3,2026-01-10 21:35:04
9015,user_091,1001794862,1,2026-03-28 07:11:09
9016,user_091,5031645,3,2025-12-27 21:59:42
9017,user_091,5159646,2,2026-03-04 22:24:58
9018,user_091,1000130493,2,2026-03-19 08:22:11
9019,user_091,1000347944,1,2026-02-13 21:25:07
9020,user_091,1001502057,1,2026-02-11 20:52:10
9021,user_091,1000679377,2,2026-02-09 12:01:06
9022,user_091,1001890194,3,2026-01-24 15:47:06
9023,user_091,1001879592,2,2026-03-06 07:25:09
9024,user_091,1001626715,2,2026-01-23 22:44:17
9025,user_091,1000231894,3,2026-03-10 00:00:12
9026,user_091,1000210520,1,2026-02-01 23:47:14
9027,user_091,1001495269,2,2026-01-01 05:56:47
9028,user_091,1001985679,2,2026-01-07 00:49:38
9029,user_091,5054960,3,2026-01-24 01:26:19
9030,user_091,1000893134,1,2026-03-13 23:17:55
9031,user_091,1001985695,3,2026-01-19 10:16:31
9032,user_091,1000443579,2,2026-02-26 04:04:52
9033,user_091,1001521024,3,2026-02-24 19:05:16
9034,user_091,1000050990,2,2026-01-10 13:52:37
9035,user_091,1001861172,1,2026-02-12 02:31:05
9036,user_091,5050800,1,2026-03-22 18:27:41
9037,user_091,1000813251,2,2026-02-06 01:59:18
9038,user_091,5036683,3,2026-03-10 07:39:10
9039,user_091,5090100,3,2026-03-09 04:14:53
9040,user_091,1001789272,2,2026-01-31 01:07:47
9041,user_091,1000970247,3,2026-01-23 23:38:01
9042,user_091,1001521296,2,2025-12-28 13:57:02
9043,user_091,1000347099,1,2026-01-27 17:22:14
9044,user_091,1001557582,1,2026-02-10 19:12:06
9045,user_091,1001610764,3,2026-02-02 18:43:51
9046,user_091,1001626106,1,2026-03-07 16:47:02
9047,user_091,5042318,2,2026-03-02 14:58:46
9048,user_091,5050159,1,2026-03-22 05:28:03
9049,user_091,1001417483,2,2026-02-03 12:41:06
9050,user_091,5050475,1,2026-03-28 02:38:36
9051,user_091,1001381990,2,2026-02-26 19:02:50
9052,user_091,1001959581,3,2026-02-15 01:24:19
9053,user_091,1001421845,1,2026-03-08 10:01:00
9054,user_091,1001826488,1,2026-01-30 23:40:26
9055,user_091,1000632694,1,2026-01-17 09:53:23
9056,user_091,1001529704,2,2026-01-02 18:08:13
9057,user_091,5010024,3,2026-02-07 16:56:22
9058,user_091,5049688,3,2026-02-18 07:01:38
9059,user_091,1000324415,2,2026-03-16 12:53:03
9060,user_091,5025946,3,2026-02-23 19:32:32
9061,user_091,5067176,2,2026-03-05 03:09:00
9062,user_091,1001436225,3,2026-01-25 00:45:20
9063,user_091,1000078041,1,2025-12-31 20:56:21
9064,user_091,1000661115,2,2026-02-10 16:57:40
9065,user_091,1000050990,3,2025-12-30 02:27:07
9066,user_091,1001417490,3,2026-03-10 01:24:42
9067,user_091,1001417483,3,2025-12-29 02:54:08
9068,user_091,1000940196,2,2026-03-25 03:17:04
9069,user_091,5099160,1,2026-01-10 02:00:32
9070,user_091,5073094,2,2026-03-02 21:55:42
9071,user_091,5145685,1,2026-02-11 23:04:41
9072,user_091,5068189,3,2026-03-25 00:32:00
9073,user_091,1000229616,3,2026-03-19 04:04:41
9074,user_091,5090100,2,2026-01-30 14:03:32
9075,user_091,1001774553,2,2026-02-02 09:10:02
9076,user_091,1001391366,3,2026-03-24 08:37:04
9077,user_091,1000130493,1,2026-03-23 19:45:55
9078,user_091,1001171769,1,2026-01-06 08:57:56
9079,user_091,1001584429,2,2026-02-10 14:37:09
9080,user_091,1001837821,3,2026-03-10 13:28:31
9081,user_091,1001847697,3,2026-02-06 07:18:01
9082,user_091,5100704,1,2026-03-03 17:27:32
9083,user_091,1000635408,3,2026-02-27 18:57:29
9084,user_091,1000659853,2,2026-01-18 22:58:13
9085,user_091,1001770414,2,2026-02-15 13:43:42
9086,user_091,1001209336,1,2026-02-22 02:15:52
9087,user_091,1001943044,2,2026-03-20 09:39:59
9088,user_091,5011236,2,2026-02-07 19:58:53
9089,user_091,1000347099,2,2025-12-27 11:24:51
9090,user_091,1000443687,3,2026-03-16 08:28:54
9091,user_091,5066426,2,2026-01-05 00:17:34
9092,user_091,1000146000,3,2026-01-06 11:58:09
9093,user_091,1000940198,1,2026-02-01 04:56:24
9094,user_091,1001626709,1,2026-02-17 19:17:05
9095,user_091,5031645,1,2026-01-22 12:01:06
9096,user_091,5090100,3,2026-03-24 14:36:26
9097,user_091,5113115,2,2026-02-27 08:12:13
9098,user_091,1001170131,1,2026-01-13 03:45:47
9099,user_091,5048683,3,2026-03-12 21:33:49
9100,user_091,5136646,1,2026-03-27 17:46:24
9101,user_092,1000973671,3,2026-03-19 11:13:27
9102,user_092,5034652,3,2026-01-22 15:34:13
9103,user_092,5006360,2,2025-12-30 08:01:25
9104,user_092,5151471,2,2026-01-14 07:34:01
9105,user_092,1000483511,1,2026-01-03 02:06:25
9106,user_092,1001484709,1,2026-01-17 09:48:32
9107,user_092,1001794862,1,2026-03-01 06:20:09
9108,user_092,1001484194,1,2026-03-26 13:26:43
9109,user_092,5095790,2,2025-12-29 01:38:07
9110,user_092,5069882,1,2026-02-17 13:14:19
9111,user_092,1001970794,3,2026-01-11 00:26:10
9112,user_092,1000623118,2,2026-01-07 15:49:34
9113,user_092,5010024,1,2026-01-20 13:40:22
9114,user_092,1000944714,1,2026-02-28 12:45:42
9115,user_092,1000417672,2,2026-03-01 09:50:47
9116,user_092,1001176713,3,2026-02-06 10:33:42
9117,user_092,1001170120,1,2026-01-26 22:16:33
9118,user_092,1001141105,3,2026-02-21 11:31:01
9119,user_092,1000261853,1,2026-01-31 23:14:41
9120,user_092,1000952511,1,2026-01-11 04:31:11
9121,user_092,1000893134,2,2026-02-10 23:39:27
9122,user_092,1000172175,3,2026-01-14 07:15:09
9123,user_092,5061908,1,2026-03-17 12:50:45
9124,user_092,5056316,1,2026-03-26 15:20:50
9125,user_092,5069139,1,2026-02-12 00:16:16
9126,user_092,1000205908,3,2026-01-21 05:37:06
9127,user_092,1001479519,2,2026-03-05 03:43:02
9128,user_092,1001521296,2,2026-02-13 06:47:31
9129,user_092,5072582,1,2026-03-09 00:57:04
9130,user_092,1000016600,1,2026-02-08 21:49:59
9131,user_092,1001478289,2,2026-03-05 21:41:36
9132,user_092,5136844,3,2026-03-16 20:15:47
9133,user_092,1001945650,1,2026-01-11 22:15:49
9134,user_092,1000960210,3,2026-01-22 13:14:23
9135,user_092,5144684,3,2026-02-25 11:12:23
9136,user_092,5025430,2,2026-01-23 01:04:29
9137,user_092,1000130493,2,2026-03-05 01:40:37
9138,user_092,1001381556,2,2026-01-28 16:52:45
9139,user_092,5006483,2,2026-01-31 21:57:18
9140,user_092,5136844,2,2026-03-12 06:31:02
9141,user_092,1001544807,3,2026-02-25 21:43:26
9142,user_092,5069883,1,2026-02-09 15:08:27
9143,user_092,1000275030,1,2026-03-09 10:23:38
9144,user_092,1001455953,3,2026-02-07 07:17:05
9145,user_092,1000956905,1,2026-02-05 09:33:46
9146,user_092,1000794397,1,2026-03-28 01:03:03
9147,user_092,1000974537,1,2026-03-06 12:00:55
9148,user_092,1001103024,1,2026-02-28 08:41:48
9149,user_092,5082274,1,2026-01-20 09:22:50
9150,user_092,5101000,3,2026-02-20 06:39:27
9151,user_092,1001207695,1,2026-03-13 12:21:57
9152,user_092,1000811962,2,2025-12-30 14:46:15
9153,user_092,1001867891,3,2026-03-07 12:51:28
9154,user_092,1001557582,3,2026-02-21 22:56:00
9155,user_092,5068189,2,2026-03-14 01:03:22
9156,user_092,1001866269,3,2026-03-06 09:49:00
9157,user_092,1001959310,2,2026-02-21 12:44:52
9158,user_092,1000635408,1,2026-03-21 10:47:38
9159,user_092,5131316,2,2026-03-26 19:41:13
9160,user_092,1000029138,1,2026-01-12 15:11:02
9161,user_092,1001495269,1,2026-03-19 22:15:00
9162,user_092,1001794862,2,2026-02-19 12:12:51
9163,user_092,1001959616,1,2026-02-17 22:11:58
9164,user_092,5034409,1,2026-03-02 19:45:19
9165,user_092,5116450,3,2026-03-04 05:26:42
9166,user_092,1001320916,3,2026-01-13 17:21:55
9167,user_092,1001882320,2,2026-03-01 15:23:12
9168,user_092,5004962,3,2026-03-06 12:45:43
9169,user_092,1000428415,3,2026-03-04 12:36:03
9170,user_092,1000157446,3,2026-01-21 03:40:56
9171,user_092,1001980022,3,2026-01-24 15:04:06
9172,user_092,1000483511,3,2026-01-04 12:02:07
9173,user_092,1000765126,3,2026-01-03 01:23:55
9174,user_092,1000210520,2,2026-02-26 05:53:35
9175,user_092,1000964259,3,2026-03-04 05:43:40
9176,user_092,1000088600,2,2026-03-12 07:14:53
9177,user_092,5009669,2,2026-03-20 23:51:13
9178,user_092,5036683,3,2026-02-24 10:34:38
9179,user_092,5113115,2,2026-01-27 16:39:53
9180,user_092,1000893134,3,2026-03-05 21:30:06
9181,user_092,1000235571,2,2026-03-02 12:48:53
9182,user_092,1000483511,3,2025-12-29 05:18:03
9183,user_092,1001740698,2,2026-01-17 00:09:54
9184,user_092,1000435915,2,2026-02-03 16:17:04
9185,user_092,1001531618,2,2026-03-09 01:36:36
9186,user_092,1001770414,1,2026-03-06 00:12:59
9187,user_092,1000831049,3,2026-01-01 21:06:33
9188,user_092,1000170826,3,2026-03-15 07:55:53
9189,user_092,1001224864,1,2025-12-27 15:56:56
9190,user_092,1000324415,1,2026-01-25 19:07:12
9191,user_092,1001742683,1,2026-02-24 06:10:00
9192,user_092,1001959618,1,2026-03-12 08:58:47
9193,user_092,1000443579,1,2026-01-14 21:23:47
9194,user_092,1001985679,2,2026-01-02 05:22:56
9195,user_092,1002003592,2,2026-01-10 12:25:01
9196,user_092,1001959581,1,2026-01-02 01:44:13
9197,user_092,1001544670,2,2026-03-22 17:24:58
9198,user_092,1001207695,1,2026-02-05 15:15:34
9199,user_092,1001485256,3,2026-02-04 23:01:43
9200,user_092,1000071994,2,2026-02-02 23:26:51
9201,user_093,1001803394,1,2026-01-04 15:54:51
9202,user_093,5069131,3,2026-02-11 14:19:59
9203,user_093,5026079,1,2026-01-14 12:16:41
9204,user_093,1000028557,3,2026-02-26 20:22:38
9205,user_093,1000124092,3,2026-01-07 23:52:18
9206,user_093,1001866269,1,2026-03-27 20:26:03
9207,user_093,1000756142,1,2026-01-08 12:04:41
9208,user_093,1000260416,2,2026-01-22 13:50:54
9209,user_093,5054269,1,2026-03-19 19:25:32
9210,user_093,1001141105,1,2026-03-22 15:47:46
9211,user_093,5025946,2,2026-01-06 22:16:11
9212,user_093,1000811956,1,2026-01-25 01:23:35
9213,user_093,1001770012,2,2026-03-14 19:01:48
9214,user_093,1001343969,1,2026-01-10 19:14:46
9215,user_093,1000316166,2,2026-03-25 18:00:37
9216,user_093,1001837821,3,2026-01-22 04:53:03
9217,user_093,5123049,2,2026-01-31 00:43:55
9218,user_093,5155722,2,2026-02-07 14:48:19
9219,user_093,1001847697,2,2026-03-12 19:10:21
9220,user_093,5151626,1,2026-02-06 22:46:02
9221,user_093,1000040783,1,2026-02-15 11:22:43
9222,user_093,5101000,1,2026-02-23 02:13:30
9223,user_093,1001894649,3,2026-01-11 22:48:51
9224,user_093,5116450,2,2026-03-18 18:20:29
9225,user_093,5082275,1,2026-03-17 14:39:51
9226,user_093,5082820,3,2026-01-19 17:37:46
9227,user_093,1001512083,1,2026-03-18 23:21:52
9228,user_093,1001201054,3,2026-01-08 10:34:42
9229,user_093,1000420905,3,2026-02-13 22:25:36
9230,user_093,5105537,1,2026-03-07 14:10:19
9231,user_093,1001929136,3,2026-01-11 01:35:56
9232,user_093,5051977,2,2026-02-24 23:06:34
9233,user_093,1000893134,1,2026-02-22 14:23:04
9234,user_093,1001623562,2,2026-01-03 01:03:04
9235,user_093,1000136442,3,2026-01-14 07:44:41
9236,user_093,1000146000,3,2026-01-15 19:13:43
9237,user_093,1001626709,1,2026-01-15 02:25:49
9238,user_093,1001867891,2,2026-03-15 20:22:18
9239,user_093,5054455,2,2026-02-19 05:44:26
9240,user_093,5116396,1,2026-02-14 09:00:49
9241,user_093,1000964259,1,2026-01-02 22:07:22
9242,user_093,5100788,2,2026-02-28 00:02:06
9243,user_093,1001368737,3,2026-02-03 20:03:25
9244,user_093,1000270029,3,2026-01-09 13:23:01
9245,user_093,5136844,3,2026-01-09 19:23:33
9246,user_093,5051977,1,2026-03-11 07:19:21
9247,user_093,1001757040,3,2025-12-30 01:54:23
9248,user_093,1001207777,3,2026-01-14 13:13:53
9249,user_093,5031703,1,2026-02-26 11:18:27
9250,user_093,1000813251,3,2026-02-14 13:44:59
9251,user_093,1001391366,3,2026-02-18 02:44:49
9252,user_093,1001170131,1,2026-03-03 06:55:06
9253,user_093,1000028557,2,2026-03-04 10:27:07
9254,user_093,5159798,1,2026-03-03 13:42:35
9255,user_093,1001943044,2,2026-03-06 20:39:29
9256,user_093,1001879493,2,2026-03-08 15:12:13
9257,user_093,1001381990,3,2026-01-29 14:02:00
9258,user_093,1000952511,2,2026-03-12 14:38:28
9259,user_093,1001487713,1,2026-02-28 09:21:58
9260,user_093,1001505506,2,2026-02-17 14:21:04
9261,user_093,5136844,3,2026-03-25 22:22:25
9262,user_093,5090100,2,2026-02-24 19:16:31
9263,user_093,5136015,1,2026-02-12 17:24:14
9264,user_093,1001478289,1,2026-01-16 15:44:42
9265,user_093,1000085902,1,2026-02-19 09:11:23
9266,user_093,1000102474,3,2026-01-17 20:24:39
9267,user_093,5116396,3,2026-03-08 16:54:03
9268,user_093,1000029129,1,2026-01-12 12:06:35
9269,user_093,1000242164,3,2026-02-12 00:37:06
9270,user_093,1000658317,3,2026-03-23 09:57:47
9271,user_093,1001959616,1,2026-01-12 13:20:43
9272,user_093,5082168,3,2026-02-26 18:22:44
9273,user_093,1001757040,1,2026-02-17 17:23:51
9274,user_093,5034409,2,2026-01-22 16:52:43
9275,user_093,1001052635,2,2026-03-09 15:27:30
9276,user_093,1000659853,3,2026-03-18 01:15:51
9277,user_093,5050162,2,2026-02-09 15:40:52
9278,user_093,5144684,1,2026-03-27 15:56:47
9279,user_093,1001150374,2,2026-01-20 03:40:06
9280,user_093,1001209336,1,2026-01-16 09:18:20
9281,user_093,5121291,3,2026-02-10 11:28:46
9282,user_093,5123049,2,2026-02-07 21:43:27
9283,user_093,5067178,2,2026-03-08 07:26:00
9284,user_093,5105537,1,2026-01-10 06:39:14
9285,user_093,1001381556,2,2026-01-10 22:57:03
9286,user_093,5105537,3,2026-02-04 11:52:47
9287,user_093,5011036,2,2026-01-27 19:05:42
9288,user_093,1000130493,1,2026-01-12 20:37:59
9289,user_093,1000185462,2,2026-03-06 17:32:19
9290,user_093,1001180048,2,2026-03-26 19:02:56
9291,user_093,1000016600,2,2026-03-15 23:54:08
9292,user_093,1000172175,2,2026-01-10 18:35:26
9293,user_093,5159646,3,2026-01-10 22:07:39
9294,user_093,1001141105,2,2026-02-02 03:50:05
9295,user_093,1001137106,1,2026-02-13 05:10:11
9296,user_093,1001171771,3,2026-02-03 14:47:48
9297,user_093,1000811956,3,2026-01-14 07:19:16
9298,user_093,5069883,1,2026-01-07 21:59:55
9299,user_093,5042019,2,2026-01-20 08:39:38
9300,user_093,1001861172,2,2026-01-04 19:05:16
9301,user_094,5135831,3,2026-01-11 22:31:04
9302,user_094,1000205908,3,2026-02-25 16:32:02
9303,user_094,5009669,2,2026-01-12 12:44:49
9304,user_094,1000763353,1,2026-02-27 05:06:28
9305,user_094,1000340591,3,2026-02-19 01:42:46
9306,user_094,5069130,1,2026-02-19 11:26:11
9307,user_094,1000339129,3,2026-01-23 14:04:21
9308,user_094,1000157446,1,2026-02-02 12:11:58
9309,user_094,1000430184,1,2026-01-07 01:46:22
9310,user_094,1001320755,3,2026-01-01 19:08:20
9311,user_094,5010898,2,2026-03-04 19:53:36
9312,user_094,5072582,2,2026-02-23 16:58:06
9313,user_094,1000893134,3,2026-03-07 01:00:44
9314,user_094,1001879588,2,2026-01-02 00:46:30
9315,user_094,5056316,2,2026-01-12 00:48:47
9316,user_094,1001502057,3,2026-03-07 06:24:44
9317,user_094,5067176,3,2026-01-01 02:54:16
9318,user_094,1001438150,1,2026-02-06 02:09:09
9319,user_094,1001566055,2,2026-02-17 17:33:28
9320,user_094,5031946,3,2026-01-22 23:12:28
9321,user_094,1000050990,1,2026-03-18 03:04:51
9322,user_094,1001505506,1,2026-03-17 03:25:09
9323,user_094,1000235571,3,2026-03-10 00:30:52
9324,user_094,5009421,2,2026-03-15 00:04:19
9325,user_094,1000270029,1,2026-02-21 07:05:45
9326,user_094,5004962,3,2026-01-13 23:31:09
9327,user_094,5151471,1,2026-03-04 07:23:28
9328,user_094,1000017061,2,2026-02-27 01:39:02
9329,user_094,5119349,3,2026-03-22 16:35:20
9330,user_094,1001557582,1,2026-03-09 21:09:51
9331,user_094,1001980022,2,2026-03-13 16:09:59
9332,user_094,5010898,2,2026-03-12 18:28:20
9333,user_094,1001484709,3,2026-02-10 09:54:28
9334,user_094,5031645,3,2026-03-24 22:13:32
9335,user_094,5026079,3,2026-01-18 17:43:24
9336,user_094,1001487713,2,2026-03-06 05:35:34
9337,user_094,5064016,1,2026-02-23 05:17:57
9338,user_094,1001751082,1,2026-02-10 05:07:35
9339,user_094,1001436225,1,2026-02-13 07:08:48
9340,user_094,1001209336,3,2026-02-20 01:26:59
9341,user_094,1000270029,3,2026-03-05 05:45:37
9342,user_094,1001755382,3,2026-03-04 19:41:21
9343,user_094,1001929735,3,2026-01-28 15:42:19
9344,user_094,1000028557,3,2026-02-16 11:32:46
9345,user_094,1001381556,1,2026-02-21 12:06:04
9346,user_094,1000071994,3,2026-03-09 04:06:10
9347,user_094,1001970794,1,2026-02-23 01:22:24
9348,user_094,1001696723,2,2026-01-23 15:27:38
9349,user_094,1000264850,1,2026-03-27 18:09:35
9350,user_094,5099455,2,2026-03-11 08:25:16
9351,user_094,5119349,2,2026-03-02 21:38:23
9352,user_094,5062771,2,2026-02-22 14:08:05
9353,user_094,1001980022,2,2026-01-14 20:44:53
9354,user_094,1001224864,1,2026-02-17 07:05:17
9355,user_094,1001980020,1,2026-03-14 14:55:17
9356,user_094,1001381990,1,2026-01-06 21:12:38
9357,user_094,1000747049,2,2026-02-20 02:33:14
